id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
4137303,0,"Lenana Gorge",https://angel.co/lenana-gorge,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4137303-3c0b54256b374e3e4aea36d7e164c23a-medium_jpg.jpg?buster=1494919782,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4137303-3c0b54256b374e3e4aea36d7e164c23a-thumb_jpg.jpg?buster=1494919782,4,"Inter-Border Blockchain trade solutions allows cross border business with ease.

we aim to unlock the current challenges of trust, communication barrier and security while transacting cross border.","Inter-Border Blockchain Trade Solution",1,http://www.lenanagorge.co.ke,2017-05-16T07:29:42.000Z,2017-06-20T04:42:41.000Z,,,,,,,"Mobile, Blockchains",Nairobi,11-50,,,
4132588,0,"Alternative Circle",https://angel.co/alternative-circle-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4132588-980de788398c4881b4d325a376283903-medium_jpg.jpg?buster=1494840924,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4132588-980de788398c4881b4d325a376283903-thumb_jpg.jpg?buster=1494840924,3,"Alternative Circle is an early stage fin-tech startup with our first product called Shika, a mobile lending application, whose mission improve the financial lives of millions of people in Kenya by giving them access to fast credit and improving their credit scores.","Mobile Micro-lending",4,http://www.alternativecircle.com,2017-05-15T09:35:30.000Z,2017-06-20T12:36:12.000Z,,,,,,,"Financial Services, Credit, Consumer Lending, Fin Tech",Nairobi,11-50,,,
4130827,0,M-Lesson,https://angel.co/m-lesson,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4130827-bbe681c434606b9abcff49647f17e2f1-medium_jpg.jpg?buster=1494790108,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4130827-bbe681c434606b9abcff49647f17e2f1-thumb_jpg.jpg?buster=1494790108,4,"M-Lesson is a Nairobi-based social enterprise that aims to improve the educational opportunities for primary school children across Kenya through a low-cost mobile assessment service that connects parents and teachers and allows parents to independently assess the classroom performance of their children in real-time.

The primary experience of M-Lesson’s service takes place entirely through SMS whereby a parent subscribes to M-Lesson by sending a keyword to our short code. The parent is then taken through a series of questions to complete the subscription.

Based on the subscription, the parent automatically receives one class subject multiple-choice question via SMS 5 times a week. The parent reads out the question to the child and asks the child to select the best answer and then reply to the question. Once the response is received, an answer SMS is sent with an indicator if the child answered correctly or incorrectly and a tip on how to tackle such a question in the future.","SMS Assessment Service",3,http://www.m-lesson.com,2017-05-14T19:28:29.000Z,2017-05-14T20:07:14.000Z,,,,,,,Edtech,Nairobi,,,,
4122059,0,"BinBrick ",https://angel.co/binbrick,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4122059-c11d03473aa10a9fff8db00730686e7a-medium_jpg.jpg?buster=1494517306,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4122059-c11d03473aa10a9fff8db00730686e7a-thumb_jpg.jpg?buster=1494517306,3,"Software design and development, Social Media Marketing, Graphical design","Simplicity and sophistication.",1,http://www.facebook.com/leadreadcamp,2017-05-11T15:41:46.000Z,2017-05-11T15:41:46.000Z,,,,,,,"Mobile, E-Commerce, Software",Nairobi,,,,
4109852,0,"Haka to launch his manifesto for Busali",https://angel.co/haka-to-launch-his-manifesto-for-busali,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4109852-45ec3964527ca0ec961f7a624056b94c-medium_jpg.jpg?buster=1494275749,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4109852-45ec3964527ca0ec961f7a624056b94c-thumb_jpg.jpg?buster=1494275749,3,"MCA aspirant John Sagwa Mugondi - Haka will launch his manifesto for Busali ward in a couple of weeks to come.

Haka will square it out with the current elected and nominated MCA's and other contestants. Haka will vie on his Progressive party of Kenya (PPK) ticket

Haka has exuded confidence that he will beat his opponents adding that his competitors will have to work extra hard to defeat him in the August 8 polls.

He said he will hit the ground to woo voters and unveil his manifesto at all rallies in Busali ward.

The Business man said he appealed to the electorates to vote for him because of his development record. ""I am happy that the electorate and leaders have confidence in me,” said Haka.

Haka boasts of having improved road networks and school infrastructure in the area during his peak business tenure as a contractor and enjoys massive support from the local leaders and residents.","John Sagwa Mugondi Haka to launch his manifesto for Busali MCA Seat",1,http://www.hakaIntl.co.ke,2017-05-08T20:35:51.000Z,2017-05-08T20:48:56.000Z,,,,,,,Politics,"Vihiga County",,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/809/509/809509-4c9e6017acfc3c5644dbec30aa2a71dcd45902cd.jpg?1494276522
4106053,0,"Amos's ""Cougar aspirant in Busali""",https://angel.co/amos-s-cougar-aspirant-in-busali,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4106053-b977e437f70165e71f2e90b02dae36a5-medium_jpg.jpg?buster=1494186799,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4106053-b977e437f70165e71f2e90b02dae36a5-thumb_jpg.jpg?buster=1494186799,3,"Busali aspirants Haka and Amos Otingu on Sunday sparked a hullabaloo on social media after describing the ANC rival in the Ward MCA as “a Cougar.”

Amos, who was chatting on Busali ward WhatsApp group was asked whether he was scared of the competition posed by some of the aspirants.
In response, Amos categorically stated: ""Busali is a serious ward. It cannot be managed by a ‘cougar'.

The Cougar remark sparked mixed reactions as online users tried to defend Gladys Analo. 

After continuous pressing to disclose who is the Bens 10, Haka and Amos have decided to give a vague explanation stating: “Let’s just tell everyone that Busali will elect someone with the interest of Busali at heart, someone who is honest, has integrity and who ascribes to Christian values and NOT a cougar"".

At some point, Lawrence [Haka's team man] in a seemingly sarcastic response said, "" On 08/09 Busali will be have a real MCA and a Member of Cougars Association. ""","Amos Otingu's ""Cougar aspirant in Busali"" sparks online reaction",1,http://www.hakaIntl.co.ke,2017-05-07T19:37:41.000Z,2017-05-07T19:53:28.000Z,,,,,,,Politics,"Vihiga County",,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/809/325/809325-65ca9eadc5958bb22551e1c50dc0f512edbeda48.png?1494186462, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/809/326/809326-ff7a4fde27024d7110c27be747a1b8b156616484.png?1494186491, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/809/327/809327-3f9f014a200f135c3ae71086ef5bfb8d2b7e8b44.png?1494186535, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/809/328/809328-4154148cd8a8b23d2024c4388cbafd9ac959605d.png?1494186572, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/809/329/809329-2bd62157d254777b9cbfaeaba3d56ca878977b27.png?1494186606, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/809/330/809330-5238b67c0eacf54eb9a84f06711d7b7446886163.png?1494186639, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/809/331/809331-516b0ef11ff48afee6ee04ccd84696e8af6d4d86.jpg?1494186675"
4081526,0,"CareerOpu ",https://angel.co/careeropu,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4081526-95cf0e679abc554aa5d70d311e6903e3-medium_jpg.jpg?buster=1493659849,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4081526-95cf0e679abc554aa5d70d311e6903e3-thumb_jpg.jpg?buster=1493659849,4,"Be More Campaign- A personal Development Program which offers a whole package from
1. Personality testing
2. Guiding
3.Development & Monitoring

SkoolLite- School ERP- School Management system","We are an Awesome Consultancy Firm",1,http://www.careeropu.com,2017-05-01T17:30:50.000Z,2017-05-01T17:30:50.000Z,,,,,,,"Mobile, Internet Marketing, High Schools, Small Companies",Nairobi,,,,
4080406,0,Pezesha,https://angel.co/pezesha-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4080406-1da3c929f46a0947b8e217a1fd9e7bb8-medium_jpg.jpg?buster=1493640705,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4080406-1da3c929f46a0947b8e217a1fd9e7bb8-thumb_jpg.jpg?buster=1493640705,4,"Pezesha  is an early stage startup based in Nairobi with a mission to close the inequality gap to the more than 80% of underserved low income borrowers. Pezesha has built a Peer to Peer micro lending platform with Africa in mind, that connects high quality underserved  low income borrowers running micro businesses in urban slums and rural settings (majority being women groups), with local investors by giving them investment opportunities to invest/lend to the micro low income borrowers businesses at a return. At the core of our business is the power of the data we collect to better understand their behaviour and build quality credit score cards for low income borrowers to access digital financial services thus giving them hope, equality, choice for their future living. ","Peer to Peer Lending marketplace for low income borrowers in Africa",3,http://pezesha.com/,2017-05-01T12:11:47.000Z,2017-05-01T12:11:47.000Z,,,,,,,"Financial Services, Finance, Finance Technology, Fin Tech","Nairobi County",,,,
4071882,0,"Haka will humiliate Analo",https://angel.co/haka-will-humiliate-analo,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4071882-3cbfaa27b5cf531ab05cca73c9b1c30a-medium_jpg.jpg?buster=1493377346,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4071882-3cbfaa27b5cf531ab05cca73c9b1c30a-thumb_jpg.jpg?buster=1493377346,3,"Busali incoming MCA John Sagwa Mugondi - Haka, will humiliate Gladys Analo and others in the race for Busali in 2017, a Vihiga county analyst has said.

Lawrence, a political analyst, said Haka has great mobilisation skills and a grassroots networks which the other Busali aspirants cannot match.

""Haka’s grassroots network is of high quality. Election is all about mobilisation and that is why he will defeat them in the Busali elections,” Lawrence said.


He added that Busali politics is determined by the poor masses in the low end who can overcome anything to vote for their candidate.


“Such people support Haka. He was elected in nominations because they felt a saviour had come. They were like orphans because Busali politics do not favour a majority of them: because of the perception that Analo support the incubement.""

In a strategy that has seen Haka merging efforts with a Steve Ano, its an ""80+1"" votes for Haka team.","Why John Sagwa Mugondi will humiliate Analo on 08/08",1,http://www.hakaIntl.co.ke,2017-04-28T11:02:26.000Z,2017-04-28T11:14:50.000Z,,,,,,,Politics,"Vihiga County",,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/807/719/807719-97885352f58be9782e9b268ef05045833b1e1202.jpg?1493377763, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/807/720/807720-01fbddfed5d46d927ffb3e404a1b4435fb92923d.jpg?1493377818, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/807/721/807721-0b42d7ec346a6d816bf4506262ff5c431308487b.jpg?1493377852, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/807/722/807722-1207835fcf54bc2bf5dfc14cac331b1616e20690.jpg?1493377882, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/807/723/807723-26410442ef0fa3ddd13d9c68f8e64e90cc69e81f.jpg?1493377922"
4065790,0,FreshBox,https://angel.co/freshboxke,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4065790-2befe80d04217525b134b413352ea002-medium_jpg.jpg?buster=1493280139,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4065790-2befe80d04217525b134b413352ea002-thumb_jpg.jpg?buster=1493280139,4,"FreshBox is a solar powered cold room that provides 24/7 storage and preservation of fruits and vegetables extending the shelf life from 2 to 21 days.

Extending fruits and vegetables shelf life reduces produce spoilage making it possible for the ordinary farmer and retailer to sell till the last unit produced or purchased hence increased income. 

Our main customers are the ordinary fresh produce farmers and the last chain retailers with gross profit margins of less than $5.

Our revenue model is charging the fruits and vegetables farmers and retailers a fee of $0.7 per crate of stored produce per day. We bank on this business revenue for scale.","Solar powered cold storage chain",1,http://www.freshbox.co.ke,2017-04-27T08:02:19.000Z,2017-04-27T08:12:32.000Z,,,,,,,"Retail, Groceries, Agriculture, Technology",Nairobi,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/807/459/807459-bac41dcfe45b53001f1e07747f30989a3f59aab1.jpg?1493280611, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/807/460/807460-90fb91308b0c672f928249152d397489b62b295f.jpg?1493280667"
4053333,0,Kazi+,https://angel.co/kazi-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4053333-df051fd7b22e6d052fa2f5d4d796d316-medium_jpg.jpg?buster=1493129143,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4053333-df051fd7b22e6d052fa2f5d4d796d316-thumb_jpg.jpg?buster=1493129143,4,"A recruitment platform for software developers proficient in all programming languages. We connect companies to highly reliable developers thus reducing the hustle for you to find developers on your own as it could be tiresome and stressful at times.","Fast and efficient developers platform",1,https://kaziplus.com,2017-04-25T14:05:43.000Z,2017-04-25T14:05:43.000Z,,,,,,,"Mobile Commerce, E-Commerce Platforms",Nairobi,,,,
4044123,0,Pepeza,https://angel.co/pepeza,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4044123-9fc131bcd2b7aee49672b2a4acf66866-medium_jpg.jpg?buster=1493023374,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4044123-9fc131bcd2b7aee49672b2a4acf66866-thumb_jpg.jpg?buster=1493023374,4,"Pepeza brings all your organization notices to one place accessible instantly. No more walking to noticeboards, move with your notices everywhere you go.

Key features:

ACCESSIBILITY
Post, view and organize your notices more efficiently from anywhere.

COMMENTS AND REACTIONS
Discuss more on notices using comments.

DISCOVERABILITY
Easily search and follow boards from multiple organizations.

ANALYTICS
Get to know the number of people who have received or even read your notices and much more.

COLLABORATION
No more sharing passwords! let other people post and manage your notices for you, based on roles and permissions.","Virtual noticeboard service",1,https://www.pepeza.com,2017-04-24T08:42:55.000Z,2017-04-24T08:52:56.000Z,,,,,,,"Mobile, B2B, Communications Software",Nairobi,,,,
4044066,0,"Pesasa Payments",https://angel.co/pesasa-payments,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4044066-e762dbae26e2ed674456cdb1fe10cf4d-medium_jpg.jpg?buster=1493021933,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4044066-e762dbae26e2ed674456cdb1fe10cf4d-thumb_jpg.jpg?buster=1493021933,4,"Pesasa helps you contact payments in a simple and secure manner","Simple Secure Payments",1,https://pesasa.com,2017-04-24T08:18:55.000Z,2017-04-24T08:20:31.000Z,,,,,,,Payments,Nairobi,,,,
4026913,0,"Apollo Agriculture",https://angel.co/apollo-agriculture,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4026913-9fbffb94f8cadb1dbcd2c4b43f00075a-medium_jpg.jpg?buster=1492681668,https://d1qb2nb5cznatu.cloudfront.net/startups/i/4026913-9fbffb94f8cadb1dbcd2c4b43f00075a-thumb_jpg.jpg?buster=1492681668,5,"Apollo helps farmers in emerging markets maximize their profits. We use agronomic machine learning, remote sensing, and mobile phones to deliver farmers a customized package of credit, high-quality farm inputs, and advice that can double farm yields, starting in Kenya. Apollo assesses farmer credit risk and customizes each package to a farmer's specific location using satellite data, soil data, farmer behavior data and crop yield models. Our founding team team brings together tech and operations experience from The Climate Corporation, One Acre Fund, and Google.","Our mission is to deliver modern farming everywhere",3,https://apolloagriculture.com/,2017-04-20T09:47:48.000Z,2017-11-23T13:59:42.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fapollo-agriculture,,,,,,"Financial Services, Machine Learning, Agriculture",Nairobi,1-10,,,
3994995,0,Medbit,https://angel.co/medbit-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3994995-1d7e37d51dcf384bad7adec56ad3e346-medium_jpg.jpg?buster=1492174765,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3994995-1d7e37d51dcf384bad7adec56ad3e346-thumb_jpg.jpg?buster=1492174765,3,"Medbit allows you to search, book, and access healthcare services on demand.
Places: 

Medbit places help you find your ideal health facility. Search by place, specialities, services provided, price range, rankings and so much more

Insurance:


Medbit Insurance is your one stop tool for finding, paying for and managing your healthcare insurance cover. Search from hundreds of different covers offered and select the right one for you and your family

Practices:
Medbit Providers lets you search any healthcare professional that you want.Search based on  time, specialty,location,insurance covers, and reviews from real patients","Healthcare search simplified,and transparent.",4,http://www.medbit.co.ke,2017-04-14T12:59:26.000Z,2017-04-14T16:25:01.000Z,,,,,,,Healthcare,"Nairobi County",,"Healthcare Technology",,
3994441,0,"HAKA wishes you a blessed Good Friday. ",https://angel.co/haka-wishes-you-a-blessed-good-friday,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3994441-a8914e841527be253bba1cb12ecc7ad3-medium_jpg.jpg?buster=1492160613,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3994441-a8914e841527be253bba1cb12ecc7ad3-thumb_jpg.jpg?buster=1492160613,3,"Good Friday is the Friday preceding Easter Sunday and is the day Jesus Christ was crucified on the cross. We can celebrate on Good Friday because Christ's death was a sacrifice so that we could receive the gift of eternal life. Jesus bore our sins, shame, and burden on the cross. The results changed the course of humanity and what man meant for evil through killing Jesus, God meant for good!","John Mugondi for MCA Busali ward on P.P.K wishes you a blessed Good Friday. ",1,http://www.hakaIntl.co.ke,2017-04-14T08:48:39.000Z,2017-04-14T09:03:48.000Z,,http://twitter.com/@JohnHaka1,http://@lawrencemulubi,,http://linkedin.com/Hakaintl,,Politics,"Vihiga County",,,,
3977648,0,"Busali Ward Politics",https://angel.co/busali-ward-politics,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3977648-4db04b52818e9870b04c1c06ae2e4761-medium_jpg.jpg?buster=1491934909,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3977648-4db04b52818e9870b04c1c06ae2e4761-thumb_jpg.jpg?buster=1491934909,3," TEAM HAKA  massively camped a church campaign when Haka attended service & interacted with the Congregation in more than 30 churches inclusive of Ivona salvation, Galilaya holy spirit, Igalagoli PAG, Gagalosi salvation, Bahati PAG, Elunyu PAG, Mukuyu ADC,Kapsambo PAG, Mukunzulu PAG, Gethsemane Holy spirit, Jesus is the way ministry, Walukayu ADC, Mukunzulu PAG & Baptist church, Busweta friends, Ingaka PAG, Loveyi  PAG, Hakerongo PAG, & Imani ADC.  Over Easter, he will be joining other churches for prayers.","Why HAKA will win Busali elections ",2,http://www.hakaIntl.co.ke,2017-04-11T18:21:50.000Z,2017-04-11T19:08:10.000Z,,,,,,,"Construction, Administrative","Vihiga County",,,,
3967693,0,"Bunia enterprise Ltd ",https://angel.co/bunia-enterprise-ltd,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3967693-e7bef4f1854eac29230c64ded5e1e6fb-medium_jpg.jpg?buster=1491839396,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3967693-e7bef4f1854eac29230c64ded5e1e6fb-thumb_jpg.jpg?buster=1491839396,4,"At Bunia enterprise Ltd. We sell gold bars and diamond plus cashew nuts","Gold selling company",1,http://www.bunia.co.ke,2017-04-10T15:49:56.000Z,2017-04-10T15:56:28.000Z,,,,,,,"South Korea , Vietnam, Hong Kong, Australian Market",Nairobi,51-200,,,
3967466,0,"ELLAS BABY STORE",https://angel.co/ellas-baby-store,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3967466-1cfd4e5b021feb116ae35693de2e67e2-medium_jpg.jpg?buster=1491838023,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3967466-1cfd4e5b021feb116ae35693de2e67e2-thumb_jpg.jpg?buster=1491838023,4,"Product:High end baby clothes,currently selling clothes from Carter's and Oshkosh Brand.

There's a need for good quality clothing for babies and kids.Genuine brands are rare in Nairobi and that's what i provide.

The customer,middle class to high end moms who want the best for their kids.","I import high end baby clothes from the USA and sell in Nairobi.",1,https://www.facebook.com/pg/EllasBabyStore,2017-04-10T15:27:04.000Z,2017-04-10T15:32:38.000Z,,,,,,,"E-Commerce, Retail",Nairobi,,,,
3955226,0,Ayazona,https://angel.co/ayazona,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3955226-da633076a5eb73a3b7557f8fdf23d465-medium_jpg.jpg?buster=1501953989,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3955226-da633076a5eb73a3b7557f8fdf23d465-thumb_jpg.jpg?buster=1501953989,4,"Ayazona is an online shopping platform that allows third party partners to sell and manage their items on the platform. Focusing mainly on mobile platforms we are aiming at helping many mini-stores and upcoming new store, especially by the young entrepreneurs in Africa, commencing in Nairobi to avail their products and reach out to a larger market, Africa and worldwide (in-future). Being a modern marketplace, we provide a platform that can be used for any personal or business needs to easily, discover, purchase, showcase and sell your products within minutes, while reaching out to the continental wide market place.","Best online shopping experience",1,https://ayazona.com,2017-04-07T16:04:23.000Z,2017-08-12T20:09:13.000Z,http://www.crunchbase.com/organization/%252Forganization%252Fsnapcart-groceries,http://twitter.com/ayazona_africa,,http://facebook.com/ayazonafrica,,,"E-Commerce, Same Day Delivery",Nairobi,,,,
3908369,0,Ushahidi,https://angel.co/ushahidi-3,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3908369-ca4225a1f9a9ffb438ccbde163304009-medium_jpg.jpg?buster=1490951857,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3908369-ca4225a1f9a9ffb438ccbde163304009-thumb_jpg.jpg?buster=1490951857,4,"Ushahidi is a crowdsourcing and data collection tool that helps communities, activists, companies, and humanitarian organizations gather and share critical information with the people that need it most. Ushahidi uses visualizations like maps and lists to help you understand what happened, when, and where.","Crowdsourcing tool for communities, activists, and humanitarians to share critical info",9,https://www.ushahidi.com,2017-03-31T09:17:38.000Z,2017-03-31T09:18:24.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fushahidi,,,,,,"Nonprofits, Advocacy, Ngo's",Nairobi,11-50,,,
3875344,0,"Absolute Vantage",https://angel.co/absolute-vantage,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3875344-da4f17718b06cc4dc624d4bdf34795c3-medium_jpg.jpg?buster=1490602572,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3875344-da4f17718b06cc4dc624d4bdf34795c3-thumb_jpg.jpg?buster=1490602572,4,"Trade-Marked by total experience combined with precision timing and positioning, Absolute Vantage LLC welcomes you to experience Africa’s perfection. AVL runs a formidable consultancy on absolute travel in Africa and tactfully designs extraordinary luxury safari experiences for you. Apart from absolute travel, AVL throws in a Corporate touch covering corporate travel arrangements and event planning for reputable companies and organizations. We pride ourselves in offering you top notch personalized services in line with practical and honest consult on your travel needs. Come and join us as we continue to Experience Africa’s Perfection.","Experience Africa's Perfection..... ",1,http://www.absolutevantage.com,2017-03-27T08:08:41.000Z,2017-03-27T08:16:20.000Z,,https://twitter.com/africaperfect,,https://www.facebook.com/absolutevantage,,,"Consulting, Travel & Tourism, Tours & Activities",Nairobi,,"Travel Online And Offline, Online Travel Agency, Travel Guide",,
3871701,0,"Turn App",https://angel.co/turn-app,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3871701-443646aae66ee3a992ba209102fe09c2-medium_jpg.jpg?buster=1517901927,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3871701-443646aae66ee3a992ba209102fe09c2-thumb_jpg.jpg?buster=1517901927,4,,"FIND A PARTY NEAR YOU",1,http://www.turnapp.net,2017-03-26T07:14:00.000Z,2018-02-06T07:26:29.000Z,,,,,,,"Social Media, Events, Ticketing, Mobile Application",Nairobi,1-10,"Event Services, Enterprise Software Company, Information Technology, Event Management, Social Media, Advertising/Media",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/858/411/858411-370feb8c82e3c178feff0dc2357bdf970b559939.png?1517900333, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/858/412/858412-7c34a46d8fd42f9fa99dc0521ee99ba086643fd2.png?1517900398"
3863475,0,"panic button",https://angel.co/panic-button,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3863475-aeba0a25b9f2104f992960390196ce48-medium_jpg.jpg?buster=1490345319,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3863475-aeba0a25b9f2104f992960390196ce48-thumb_jpg.jpg?buster=1490345319,4,"panic button is an emergency response application, it helps people in distress situation access the help they need be it ambulances, fire engines, breakdowns or security response teams. The app is for anyone anywhere",GoK,1,http://www.qubit.co.ke,2017-03-24T08:48:39.000Z,2018-02-22T17:07:41.000Z,,,,,,,Mobile,Nairobi,1-10,,,
3856929,0,LensShift,https://angel.co/lensshift,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3856929-b3ba0b02f2c745f3c9213fdd62c925db-medium_jpg.jpg?buster=1490259815,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3856929-b3ba0b02f2c745f3c9213fdd62c925db-thumb_jpg.jpg?buster=1490259815,5,"LensShift is a resource platform aimed at addressing misguided development and social impact work. It facilitates learning, critical reflection and discourse on social change by providing in-depth historical, political and cultural contexts on a wide spectrum of related subjects along with practical insights to shift the status quo. 

Considering the endless difficulties bombarding the world's poor, misguided development work makes life more challenging for those already in the most difficult circumstances. We equip change-makers and transform perspectives on how to responsibly do good from the start.","a resource hub for responsible social impact work",7,http://www.lensshift.org,2017-03-23T09:03:36.000Z,2017-04-04T16:21:36.000Z,,,,,,,"Education, Humanitarian",Nairobi,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/802/450/802450-c1ccf532b9b114b458cb0ca99ef1abcdf6be5a1d.jpg?1491322891, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/802/451/802451-f5ce3b5ecb55dc93bc82e5c417caff8766204e60.jpg?1491322944"
3819940,0,"Beatha Technology",https://angel.co/beatha-technology,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3819940-4f3c9665ce7469dd0b949156bf71d68f-medium_jpg.jpg?buster=1517518473,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3819940-4f3c9665ce7469dd0b949156bf71d68f-thumb_jpg.jpg?buster=1517518473,4,"We combine advanced tools and techniques to optimize risk exposures and have built a platform that allows users to apply, receive and repay micro loans through their mobile phone. Once a user creates an account we validate their information and make lending decisions based on the information they give us and hundreds of data points we take from their mobile phones with their permission. Our platform manages all parts of the lending cycle;

- Loan Management Platform
- Origination and Data Capture
- Automation of Communication
- Risk modelling
- Platform Analytics","Intelligent Financing to Improve the Lives of East Africans",5,http://www.beatha.io,2017-03-16T21:46:51.000Z,2018-05-23T00:24:41.000Z,,,,,https://www.linkedin.com/company/11169578/,,"Mobile Payments, Consumer Lending, East Africa, Finance Technology","Dublin, Nairobi",1-10,"Limited Liability Company, Consumer Financial Services",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/876/121/876121-da7045470819feabbec87a8df11b9a6dc3e0c45a.png?1527035114, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/876/122/876122-529afd8aaadaeebcb78c964aafba34288ac97c1b.png?1527035124, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/876/123/876123-fcb6bb9b440fa60839509b9eb0123385f3300a46.png?1527035134, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/876/124/876124-d81d720e7feb4429ed32363d573ee446563b2335.png?1527035145"
3808168,0,"Feelgood City Online Retail",https://angel.co/feelgood-city-online-retail,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3808168-f4319a71270d1f19cdbab2659410959b-medium_jpg.jpg?buster=1489561067,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3808168-f4319a71270d1f19cdbab2659410959b-thumb_jpg.jpg?buster=1489561067,4,"Designer perfumes, jewelry, accessories, mobile phones, electronics among others that offer everyday convenience and enhance the user image, confidence and personality. We target the conspicuous and luxury consumer who is more quality and feel good than price sensitive. These consumers fall in the category of middle and upper income brackets.","E-commerce business in essential luxury & gift items",1,http://www.feelgoodcity.co.ke,2017-03-15T06:57:49.000Z,2017-03-15T07:03:42.000Z,,,,,,,E-Commerce,Nairobi,,,,
