id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
1652906,0,"Tri-Infinity Solutions",https://angel.co/tri-infinity-solutions-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1652906-0524194055136dafe48f997e6fb4f1e8-medium_jpg.jpg?buster=1470036948,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1652906-0524194055136dafe48f997e6fb4f1e8-thumb_jpg.jpg?buster=1470036948,1,"Tri-Infinity Solutions is a services company focused on Contact Center Consulting, Outsourcing and Product Solutions.","Contact Center Consulting, Outsourcing and Product Solutions",1,http://www.3infinity.co.za,2016-08-01T07:30:55.000Z,2016-08-01T07:36:14.000Z,,,,,,,"B2B, Customer Service, Call Center Automation, Consumer","South Africa",,,,
1647697,0,Telicate,https://angel.co/telicate,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1647697-3b26ccb35f7b21092021ccaf6f445976-medium_jpg.jpg?buster=1469961942,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1647697-3b26ccb35f7b21092021ccaf6f445976-thumb_jpg.jpg?buster=1469961942,1,"We introduce sophisticated next generation communications technologies to mobile such as NameDialing™, Least Cost Routing, Categorisation and Permission Management. Further we focus on the interoperability of communications such as the convergence of voice, text, email, meetings, call centre and document repositories.

Future developments will include completely new ways of communicating that do not exist today — such as text based IVR and other way cooler technologies.

Our applications target every consumer and business user on Earth. Audiences are acquired strategically by targeting key business communities and then virally expanding. 

We have multiple revenue streams and will be able to generate revenue early.

More details available in our investor presentation.","A Soft Telco, who creates interoperable converged communications on existing networks.",1,http://www.telicate.com,2016-07-31T09:01:10.000Z,2016-07-31T10:45:50.000Z,,,,,,https://vimeo.com/176726466,"Mobile, Telecommunications, Mobile Advertising, Mobile Enterprise",Johannesburg,1-10,,,
1640793,0,"African Management Services Company-AMSCO BV (A joint initiative of the UNDP IFC and AfDB)",https://angel.co/african-management-services-company-amsco-bv-a-joint-initiative-of-the-undp-ifc-and-afdb,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1640793-77829879e77f0d6784b2c753f376828a-medium_jpg.jpg?buster=1491399756,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1640793-77829879e77f0d6784b2c753f376828a-thumb_jpg.jpg?buster=1491399756,4,,"Development Advisory, Human Capital Advisory, Enterprise Solutions",2,http://www.amsco.org,2016-07-30T07:40:15.000Z,2017-09-20T09:06:14.000Z,,,,,,,Enterprises,Johannesburg,501-1000,,,
1625653,0,"The Happiness Network",https://angel.co/the-happiness-network,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1625653-f1287444a798ffa0bb7dc848da6df04d-medium_jpg.jpg?buster=1473924186,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1625653-f1287444a798ffa0bb7dc848da6df04d-thumb_jpg.jpg?buster=1473924186,4,,"QoL tech and impactful networks",2,http://happinessnetwork.co.za,2016-07-29T09:31:21.000Z,2016-09-15T07:23:06.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fthe-happiness-network,https://twitter.com/happinessnetSA,http://happinessnetwork.co.za/blog/,https://www.facebook.com/thehappinessnetwork,https://www.linkedin.com/company/the-happiness-network,,"Nonprofits, Startups, Technology, Creative Campaign","Cape Town",1-10,"Digital Strategy, Business Consulting, Information Technology",,
1623523,0,"Boucheron Wine Company",https://angel.co/boucheron-wine-company,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1623523-488eeb81fdac39caa146afcfddafa6fd-medium_jpg.jpg?buster=1469773838,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1623523-488eeb81fdac39caa146afcfddafa6fd-thumb_jpg.jpg?buster=1469773838,1,"Boucheron Wine Company represents several smaller wine producers to broaden your wine horizon. You can mix and match single bottles and we deliver straight to your door.","Boutique wines delivered to your door",1,http://www.boucheron.co.za,2016-07-29T06:30:39.000Z,2016-07-29T06:36:02.000Z,,,,,,,Retail,Johannesburg,,,,
1621196,0,"JSi Fast Services Enterprise  (Pty)",https://angel.co/jsi-fast-services-enterprise-pty,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1621196-530a463f204ae48608617ed4e29069c2-medium_jpg.jpg?buster=1469761508,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1621196-530a463f204ae48608617ed4e29069c2-thumb_jpg.jpg?buster=1469761508,4,"VIP Airport Lounge in Ndjili  International Airport which is supported by Priority Pass, a division of Collison Group.","Priority Pass VIP Lounge access  members ",1,http://www.prioritypass.com,2016-07-29T03:05:09.000Z,2016-07-29T03:18:00.000Z,,,,,,,"Travel, General Aviation","Cape Town, Kinshasa",11-50,,,
1617301,0,"Grovation iknow (Pty)",https://angel.co/grovation-iknow-pty,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1617301-1a22505efd5794fc6a2cd06b100d2bad-medium_jpg.jpg?buster=1469741198,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1617301-1a22505efd5794fc6a2cd06b100d2bad-thumb_jpg.jpg?buster=1469741198,4,"We believe that business is the tool that we must use to change the faith of South Africa, Africa and the world and that more job opportunities will reduce the crime rate and improve the social status of any country.
We believe that entrepreneurs are the key to job creation and that we must find ways to generate more entrepreneurial success in order to create more jobs.
Our vision is to create a movement and platform through which we equip entrepreneurs with practical and implementable business knowledge, leadership skills and support that will empower them to grow their businesses and as a result create more job opportunities.

Key challenge is affordability, especially in Africa.

Our solution:

To build a platform through which entrepreneurs can request financial support from the public and corporates to help pay for them to participate in approved development and mentoring programs.","Crowd development for entrepreneurs",3,http://www.iknow.grovation.co,2016-07-28T21:26:42.000Z,2016-07-28T21:48:23.000Z,,,,,,,"Small and Medium Businesses, Startups, Entrepreneurs","Cape Town",,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/728/938/728938-ff0c4d580a6d1de619e93acec3e4ba84f0d7f3d4.png?1469742457
1613614,0,"GROMAC AGRICULTURAL",https://angel.co/gromac-agricultural,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1613614-98bdcda4b5a5307d175c7b2ac0589caa-medium_jpg.jpg?buster=1469728914,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1613614-98bdcda4b5a5307d175c7b2ac0589caa-thumb_jpg.jpg?buster=1469728914,1,"Tomatoes 
Cucumbers 
Lettuce
Peppers
Strawberrys 
Spinafh","Hydroponic farming ",1,http://Www.gromacafrica.co.za,2016-07-28T17:47:15.000Z,2016-07-28T18:02:37.000Z,,,,,,,"Retail, Wholesale, Farming",Gauteng,1-10,"Private Company",,
1608013,0,Fetch-it!,https://angel.co/fetch-it-2,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1608013-a7495299e4469194a9c222bcd0c32d17-medium_jpg.jpg?buster=1469708265,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1608013-a7495299e4469194a9c222bcd0c32d17-thumb_jpg.jpg?buster=1469708265,4,"Fetch-it will be an app which will,through a circle of  friends, enable you request a friend to collect/ deliver a parcel by contributing to the friends expenses. A noticeboard/ notices will provide the routes/ destination of friends in your circle.
The app will have a button whereby a friend, who you already know is travelling in a specific direction, is requested to deliver/ pick up a package . An contribution towards his costs will be made, which is set i.e R50 for 0-50km, R100 for 50-100km, R150 for 100-200km etc. App will use address entered to calculate cost. An fixed fee of 10 % per transaction for the company.
It will be used in country side because of the enormous distances which takes time and money. In cities to save time and effort, why duplicate travels?
This app encourages the sharing of resources. It has socio- economic and environmental advantages.","the facebook for picking up parcels.",1,"http://none yet",2016-07-28T12:17:45.000Z,2016-07-28T19:43:46.000Z,,,,,,https://docs.google.com/presentation/d/1ty32emcmYd82t-4GzPxOJDF15QrLiayY0wUvj3EDM-8/edit?usp=sharing,"Mobile, Mobile Commerce","Cape Town",,,https://docs.google.com/presentation/d/1ty32emcmYd82t-4GzPxOJDF15QrLiayY0wUvj3EDM-8/edit?usp=sharing,
1604675,0,"Work In Sports South Africa",https://angel.co/work-in-sports-south-africa,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1604675-f9ec57b190075a02a3c06c4213339555-medium_jpg.jpg?buster=1469688375,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1604675-f9ec57b190075a02a3c06c4213339555-thumb_jpg.jpg?buster=1469688375,4,"The South African sports industry aren’t limited to those with athletic prowess. There is a wide range of positions in the field for non-athletes too. 
Work In Sports South Africa focus on all levels of job opportunities within the sports industry including sports internships, entry-level sports jobs, sports management, and executive level positions in the following fields:

•    Professional Sports
•    Broadcasting
•    Radio and TV
•    Print Media
•    Public Relations & Advertising
•    Computers / Graphic Designers
•    Sports Information
•    Corporate Sponsors
•    Recreation & Leisure
•    Administration & Management
•    Health & Fitness
•    Sporting Events & Promotions
•    Sales & Sports Marketing
•    Professional Teams & Leagues
•    Sporting Goods
•    Sports Science
•    Sports Medicine
•    Sports Law

We help the sports industry employer find your next MVE.","Make a Difference",1,http://www.workinsports.co.za,2016-07-28T06:46:16.000Z,2016-07-28T06:49:08.000Z,,,,,,,"Sports, Sporting Goods, Recruiting, Sports Stadiums","South Africa",,,,
1603956,0,"CPIC Technologies",https://angel.co/cpic-technologies,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1603956-eff7078edb68dbe0cb949c4c195a9a1c-medium_jpg.jpg?buster=1469684688,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1603956-eff7078edb68dbe0cb949c4c195a9a1c-thumb_jpg.jpg?buster=1469684688,1,"Services offered:    
Permanent recruitment
Contract recruitment
Head Hunting
Criminal, Credit & Qualification checks


Sector / Industry focus:
IT - InformationTechnology 
Finance
Engineering
Human Resources
Administrative
Sales
Logistics & Warehousing
Supply Chain","Recruitment of Software Developers",1,http://www.cpictechnologies.co.za,2016-07-28T05:44:48.000Z,2016-07-28T05:44:48.000Z,,,,,,,"Information Technology",Centurion,1-10,,,
1587528,0,"Envision Studios",https://angel.co/envision-studios,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1587528-a10039d83da4c5e35c6b9ffbcd60218b-medium_jpg.jpg?buster=1469615077,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1587528-a10039d83da4c5e35c6b9ffbcd60218b-thumb_jpg.jpg?buster=1469615077,4,"ENVISION STUDIOS (PTY) LIMITED is a newly established company passionate about Architectural Pre-Visualization, Visual Simulated Design, Interior Design, 3D-Visualisation and Virtual Reality Tours. With our background in delivering realistic experiences we help any individual to “ENVISION” their architectural design in a virtual reality environment.

With state of the art 3-Dimensional Rendering technology, we create your home, business, apartment-building, shopping center or Virtually Anything , in a high resolution life-like environment. Not only can you see the structure before hand, but you can experience the presence of your design, with state of the art Virtual-Reality technology.

Envision Studios, structured around the customer’s needs, empowers you to confidently start  the building process knowing it will look exactly the way you envisioned it. Make your dream come to life. Experience the future today.

ENVISION STUDIOS…Virtually Anything!","Virtual Reality",3,http://www.envisionstudios.co.za,2016-07-27T09:16:46.000Z,2016-07-27T13:21:35.000Z,,,,https://www.facebook.com/envisionstudiosVR/,,https://www.youtube.com/watch?v=k6oiB_iRMDc&feature=youtu.be,"Virtualization, Architecture, Virtual Reality, Vr","Ashlea Gardens",1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/728/116/728116-9d483e11ec47ba948b8d38b79f636421749649c8.jpg?1469615410, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/728/183/728183-1935fc78e18522a0b9e29666205cfa6906232173.jpg?1469625588"
1585017,0,EurecoTec,https://angel.co/eurecotec,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1585017-ab2a3d46ac67edf5fba39322b43dae70-medium_jpg.jpg?buster=1469599696,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1585017-ab2a3d46ac67edf5fba39322b43dae70-thumb_jpg.jpg?buster=1469599696,1,"EurecoTec developed a new board from recycled organic material for inside and outside walls!. The board is fire proof and optionally waterproof.","Innovative Building Materials",1,http://www.eurecotec.com,2016-07-27T06:08:16.000Z,2016-07-27T06:10:31.000Z,,,,,,,"Infrastructure Builders","Cape Town",,,,
1584506,0,Made4Speed,https://angel.co/made4speed,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1584506-1bfc4dd6f44c16284b013ba35ecb8365-medium_jpg.jpg?buster=1469598291,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1584506-1bfc4dd6f44c16284b013ba35ecb8365-thumb_jpg.jpg?buster=1469598291,4,"We let luxury and fast  car owners share their story on our magazine-this is the best car review platform ever.

Sell your fast car with us for free

""We just love cars made for speed"" This is an online car magazine focusing on Sports Cars and Luxury Cars made for speed, 95% of our stories will be written by car owners and 5% by car journalists","Online car magazine exposing world fast and luxury cars",2,http://www.made4speed.com,2016-07-27T05:27:20.000Z,2016-07-27T05:45:08.000Z,,,,,,,Cars,Randburg,,,,
1584387,0,"BTBS Construction CC.",https://angel.co/btbs-construction-cc,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1584387-99f12bc57ea409823491cd2682a119b3-medium_jpg.jpg?buster=1469596793,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1584387-99f12bc57ea409823491cd2682a119b3-thumb_jpg.jpg?buster=1469596793,1,"Alterations, Additions, New Homes. We do it all. From drawing up the plans to council approval to construction amd final completion.","Alterations and New Homes",1,http://www.buildtechsa.com,2016-07-27T05:16:44.000Z,2016-07-27T05:21:20.000Z,,,,,,,"Construction, Home Renovation, Residential Real Estate, Residential",Sandton,,,,
1579756,1,"On Show App ",https://angel.co/on-show-app,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1579756-b6c11e9ee45b63c07d03b10e30748696-medium_jpg.jpg?buster=1469571667,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1579756-b6c11e9ee45b63c07d03b10e30748696-thumb_jpg.jpg?buster=1469571667,1,"We have taken Uber to the next level but in Real Estate. 

We have created the first real estate agency in the world that operates from the Cloud. This is also a patented application product world wide.","First Digital Real Estate Agency App in the World ",0,https://www.facebook.com/onshowapp/,2016-07-26T22:21:09.000Z,2016-07-27T09:27:48.000Z,,,,,,,"Real Estate, Commercial Real Estate, Real Estate Investors","South Africa",,"Real Estate ",,
1579300,0,Sharetek,https://angel.co/sharetek,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1579300-6331f095c2a13694927238de1e45f975-medium_jpg.jpg?buster=1469569884,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1579300-6331f095c2a13694927238de1e45f975-thumb_jpg.jpg?buster=1469569884,4,"Sharetrans has a mission of improving access to vehicles for hire, have you been in a situation whereby you do not know where to find a truck, bakkie or tow truck for hire and you need the job to be done, Sharetrans is a web application and mobile application service that allows users to locate the closest vehicle to their location weather it’s a bakkie, Truck, emergency tow truck or other trucks for hire, Sharetrans app integrates payment solutions to the user to allow simple payments after work work is done, Users can also rate and recommend vehicles that they have used, to improve visibility and transparency. Sharetrans uses Geo-location tools to improve how transporters offer services in their specific available locations.","Sharetrans solution for Trucks and Bakkies (Uber)",1,http://www.sharetrans.co.za,2016-07-26T21:51:25.000Z,2016-08-07T17:23:36.000Z,,,,https://www.facebook.com/sharetrans/,,,"Mobile, Transportation, Mobile Application",Johannesburg,1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/732/510/732510-b45ad565558e59c99ad22eeb25d6babcb90f30be.JPG?1470588958, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/732/511/732511-a132f7e346fa190f59643758ba336d27158428c2.JPG?1470588985, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/732/513/732513-932f392062ffce8feef02a8d1f2cbb8f64fad00d.JPG?1470589037, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/732/514/732514-6e584ef4eda72b346dd6d4908e143003a4684edd.JPG?1470589051, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/732/515/732515-82a1169e69d561a3200ec13d9666ab3fbf6cefb5.JPG?1470589066, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/732/516/732516-727b0428e0d3cdac5c0709f63b3a6570fa729d42.JPG?1470589878, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/732/517/732517-23b8d500670eb32232bf1efd331a553e2385e95b.JPG?1470589903, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/732/518/732518-e0c76231aab213637b8dd909715b4535bd05829c.JPG?1470589925, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/732/519/732519-b2183ec25a735eeddf48c811e5b683b7ebed3dcb.JPG?1470589950, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/732/520/732520-e92e54a9e7bf8830bb8a0ee5f944666abd4d1049.JPG?1470589964, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/732/521/732521-c3a4bfa0972786ae41703165b7a20c9a253319b3.JPG?1470589993"
1576365,0,"Maxi Tools",https://angel.co/maxi-tools,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1576365-9d6eabf304f89bffe68360fad6100802-medium_jpg.jpg?buster=1469560111,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1576365-9d6eabf304f89bffe68360fad6100802-thumb_jpg.jpg?buster=1469560111,4," We are a Power Tools and Hand Tools Products Specialist organisation incorporated and based in Gauteng. We buy direct to suppliers and brings popular products, and brands in one platform. We are a leading E commerce Power Tools Specialist in Power Tools, Our Prices are the best in comparison to our competitors. We  specializes in supplying a wide range of qualify Power Tools products directly to the individuals & Companies.","Our Prices are the best in comparison to our competitors",2,http://www.maxitools.co.za,2016-07-26T19:08:31.000Z,2016-07-26T19:14:54.000Z,,,,,,,"E-Commerce, Mobile Commerce, Facebook Applications, Google Apps",Gauteng,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/727/698/727698-7c4d528c798b73c8c1027ce53b3c6126c548018a.jpg?1469560548, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/727/699/727699-a746cfe5a17ee500faa4e41ab02bd973a2087f27.jpg?1469560584, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/727/700/727700-791bc17ffe8f0d5c9c4747cebfc9b4b5af91174e.jpg?1469560622"
1570355,0,"LesBlythe dot com",https://angel.co/lesblythe-dot-com,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1570355-367b23d1f3cb3b226b11cc4e977494e7-medium_jpg.jpg?buster=1469544765,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1570355-367b23d1f3cb3b226b11cc4e977494e7-thumb_jpg.jpg?buster=1469544765,4,"Business Strategy - digital business strategy.

Copywriting Strategy - expert copywriting as part of a successful online marketing strategy.

Inbound marketing - attract, convert and retain clients online. Make them ambassadors for you brand.","Business and Expert Copywriting Strategy",1,http://lesblythe.com,2016-07-26T14:52:45.000Z,2016-07-26T14:56:47.000Z,,,,,,,"Business Services, Email Marketing, Copywriting, Digital Marketing","Cape Town",,,,
1564118,0,"Stanley Chauke ",https://angel.co/stanley-chauke-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1564118-7829dd071009a27f02033e5d0e223ddc-medium_jpg.jpg?buster=1469516247,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1564118-7829dd071009a27f02033e5d0e223ddc-thumb_jpg.jpg?buster=1469516247,4,"Web Hosting, Design, SSL , Mobile Data, Software, SEO, Google Ads, and IT Support","Small Business Websites for only R330 once-off yearly",2,http://www.stanleychauke.co.za,2016-07-26T06:57:28.000Z,2016-07-26T06:57:28.000Z,,,,,,,"Enterprise Software, E-Commerce, Small and Medium Businesses, Startups",Polokwane,,,,
1538456,1,"African Spirit Sand Mines ",https://angel.co/african-spirit-sand-mines,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1538456-a0a8ca5cd1fe676e9a7f748ed4c3bed6-medium_jpg.jpg?buster=1469323467,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1538456-a0a8ca5cd1fe676e9a7f748ed4c3bed6-thumb_jpg.jpg?buster=1469323467,1,"Purchasing specific sand from mines in the area and further process  the sand taking the sand through different phases to achieve a Specialised product.","Fine Sand For A Specialised Market",0,http://www.africanspiritsandmines.co.za,2016-07-24T00:04:13.000Z,2017-03-10T20:46:39.000Z,,,,,,,"Construction, Interior Design & Construction",Pretoria,1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/726/568/726568-e0c2fa23fe98ba9cf78bf8511fd51530ef2825ae.jpg?1469320750, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/726/569/726569-f9162dd3bef538e8681a985def6b2cf6ee41bacd.jpg?1469320762"
1494687,0,"Fairview Action Arena",https://angel.co/fairview-action-arena,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1494687-73032a91b254d80e44f9696cd81a603d-medium_jpg.jpg?buster=1469075842,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1494687-73032a91b254d80e44f9696cd81a603d-thumb_jpg.jpg?buster=1469075842,4,"Five-a-side football is played throughout the world. It's known as a fast paced, exciting format & is the most accessible form of the game. 

We run week day leagues, socials and tournaments for the community. The goal is to establish youth development and social upliftment structures, women’s leagues and offer corporate team building days and other multi purpose events.

The court is a 40m X 20m 3G synthetic grass world class turf arena and is suitable for all weather conditions. This highly entertaining and fast paced format of the game will be accessible to all ages, cultures, genders and races with no limitations whatsoever.

We appeal to all corporate, social, competitive, past and present players to enter into our leagues to assist in the improvement of community development structures and build the footballing culture in the bay.","Action Sports Leagues Tournaments Schools",1,http://www.fairviewfivespe.co.za,2016-07-21T04:37:27.000Z,2016-07-21T05:25:04.000Z,,,,https://www.facebook.com/FairviewFivesPortElizabeth/?ref=aymt_homepage_panel,,,"Soccer, Sponsorship, Action Sports, Partnerships","Port Elizabeth",1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/725/549/725549-bd3c4f50fc68f68d9431ea48549c3b99b390d328.jpg?1469078418, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/725/550/725550-2f79709f5199db143f49c19accc01cb8062586b2.jpg?1469078469"
1494519,0,"Blaze Web Studio",https://angel.co/blaze-web-studio-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1494519-05f99adde550227b6d6eeba6815e54a8-medium_jpg.jpg?buster=1469074793,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1494519-05f99adde550227b6d6eeba6815e54a8-thumb_jpg.jpg?buster=1469074793,1,"We Build Results Driven Websites On The WordPress Framework. All websites are desktop, tablet and mobile friendly. Our focus is on making your website customer friendly, utilizing easy flowing layouts and attention grabbing design. All our WordPress websites are super easy to update with a visual drag and drop interface on the front end of the website. We also help with branding and online promotion through content marketing.","WordPress And  Branding  For Small Business",1,http://www.blazewebstudio.co.za,2016-07-21T04:19:53.000Z,2016-07-21T04:24:33.000Z,,,,,,,"Web Design, Content Marketing, Ecommerce, Graphic Design",Gauteng,,,,
1484777,0,Affilyo,https://angel.co/affilyo,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1484777-6addbb0f254601807a700f660b09d155-medium_jpg.jpg?buster=1469033096,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1484777-6addbb0f254601807a700f660b09d155-thumb_jpg.jpg?buster=1469033096,4,"Affilyo! is a performance marketing company. We own a network of websites that reach thousands of potential new customers every day. Our goal is to connect advertisers with their most relevant customer audience.","Affilyo! is a worldwide performance marketing company.",2,http://affilyo.com,2016-07-20T16:44:56.000Z,2016-07-20T16:44:56.000Z,,,,,,,"Performance Marketing, Web Development, Marketing","Cape Town",,,,
1482423,0,ThisIsMe,https://angel.co/thisisme-2,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1482423-3757edbd58d5c2671d23c210ee68abfb-medium_jpg.jpg?buster=1469024662,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1482423-3757edbd58d5c2671d23c210ee68abfb-thumb_jpg.jpg?buster=1469024662,5,"Where it is necessary or legally required we enable an organisation to validate an individual as being who they claim to be. Often used for Know Your Customer (KYC) and remove/reduce the risk of a bad customer or one claiming the identity of another. We offer the service free to individuals, who can also check another person with consent.","We prove an individual is who they claim to be",2,http://www.thisisme.com,2016-07-20T14:24:23.000Z,2016-07-20T14:24:23.000Z,,,,,,,"Financial Services, E-Commerce, Insurance, Finance Technology","Cape Town",,,,
1480605,0,"EBiz Solutions",https://angel.co/ebiz-solutions-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1480605-7e803f958081c702a94345e4c81b64fa-medium_jpg.jpg?buster=1469014208,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1480605-7e803f958081c702a94345e4c81b64fa-thumb_jpg.jpg?buster=1469014208,1,"Focusing on the growing pet care industry in South Africa, we publish the only magazine aimed exclusively at dog owners in SA.  We will also be launching the exciting Canine Zone Dog Centre.  I have a full due diligence report, extensive research and proposal available for an investment partner.","Canine Zone magazine and Canine Zone Dog Centre",1,http://www.caninezonesa.co.za,2016-07-20T11:23:23.000Z,2016-07-20T12:15:00.000Z,,,,"http://facebook.com/Canine Zone",,,"Pets, Leisure, Accomodation, Property",Johannesburg,1-10,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/725/079/725079-5ed6e002b7c3c4d62ab11abe87e286b13c3db92f.jpg?1469014055
1477987,0,"Global Teacher Recruitment",https://angel.co/global-teacher-recruitment,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1477987-c6ca4529d7591f650ac910ba4602bda3-medium_jpg.jpg?buster=1468997957,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1477987-c6ca4529d7591f650ac910ba4602bda3-thumb_jpg.jpg?buster=1468997957,1,"Teach English in Hong Kong or China","Native English Teacher for China or Hong Kong",1,http://www.globalteacherrecruitment.com,2016-07-20T06:59:18.000Z,2016-07-20T06:59:18.000Z,,,,,,,"Teachers, Teacher",Johannesburg,1-10,,,
1461464,0,JOSEVER,https://angel.co/josever,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1461464-ce36971022d94c45e9995f07d4f7ec16-medium_jpg.jpg?buster=1469128044,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1461464-ce36971022d94c45e9995f07d4f7ec16-thumb_jpg.jpg?buster=1469128044,4,"Josever Tours is here to take you there. We understand the distance, and we know how we will take you there comfortably.
We are a luxurious bus company, focusing on exceeding our customers expectations, by providing reliable, safe, quality, affordable luxurious passenger transportation services around Southern Africa.

Our company will revolutionaralise the passenger movement in a more convenient stress free way. We are looking for funding to buy two luxurious coaches aso initial capital injections.

Our customers range from all demographics. The target market are our South Africans and Zimbabweans, Malawians, Zambians, Mozambiqueans living in South Africa.

We are here to serve our customers best.","JOSEVER will take you there",2,http://www.josever.co.za,2016-07-19T13:11:47.000Z,2016-07-21T19:10:22.000Z,,,,,,,"Public Transportation, Logistics","Cape Town",,Transportation,,
