id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
2453654,0,Spare,https://angel.co/paywithspare,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2453654-64ea7e203f261789682eecca000ca862-medium_jpg.jpg?buster=1504096693,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2453654-64ea7e203f261789682eecca000ca862-thumb_jpg.jpg?buster=1504096693,4,"Spare is a cash-based, card-free mobile payment solution that lets you save up your change and spend it where it matters.

It’s an app-based solution. You can leave your change in it, and you can spend it later at any participating store or online. With an extremely streamlined experience, a Spare transaction takes less time than paying in cash, zero taps required.

Additionally, you can use the app to pay for an array of services such as:

Phone, internet and utility bills
Uber/Careem credits
App Store/Google Play credits
Online marketplaces (Souq, Jumia, etc.)

On the long run, Spare aims to help drive economic growth, increase fiscal accountability, and provide a more accessible e-payment option, minus the discrimination associated with banks.

The platform does not depend on credit cards or bank accounts, all you need to start receiving change is a phone number.","Alternative payment method with built-in loyalty",2,http://paywithspare.com/,2016-09-25T17:35:31.000Z,2017-08-30T12:38:15.000Z,,,,,,,"Mobile Payments, Finance Technology","Cairo Governorate",1-10,,,
2449519,0,"TIE Integration",https://angel.co/tie-integration,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2449519-af56a5a37eca370b739c35a9ef6b60d9-medium_jpg.jpg?buster=1474753806,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2449519-af56a5a37eca370b739c35a9ef6b60d9-thumb_jpg.jpg?buster=1474753806,5,"Livestock Management, Crops Management, Competency Management ""HRMS"".","Enterprise Integration",5,http://www.tie.com.eg,2016-09-24T21:50:06.000Z,2016-12-17T15:13:04.000Z,,,,,,,"Enterprise Software, Telecommunications, Web Development","Cairo Governorate",11-50,,,
2446835,0,Zad,https://angel.co/zad,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2446835-c6c75d2b7b3e638bcbf6a138947fe8e7-medium_jpg.jpg?buster=1476584992,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2446835-c6c75d2b7b3e638bcbf6a138947fe8e7-thumb_jpg.jpg?buster=1476584992,5,,"Emotion assistant",3,https://play.google.com/store/apps/details?id=com.app.zad,2016-09-24T14:01:37.000Z,2017-03-14T21:56:17.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fzad,https://twitter.com/appZad,http://appZad.com,https://facebook.com/appZad,,https://www.youtube.com/watch?v=CSPhPg2EI0w,"Google Play",Damietta,1-10,"Mobile App",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/785/478/785478-d49b6f868f86ac540c6a8c5f5590e746551e446c.png?1485961237, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/785/479/785479-75b4f228f7319d6c6e35e38410604390475c27e8.png?1485961282, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/785/481/785481-ef743e0f6fe853d1c415a46238346989b6fcc8d4.png?1485961304, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/785/483/785483-8908f3c63eafe675a14c30c11ebb75dc1d032a91.png?1485961378"
2412428,0,"Binary CodeSoft",https://angel.co/binarycode-soft,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2412428-7c10788eb1d8b0f544ff114f2060cacd-medium_jpg.jpg?buster=1474588181,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2412428-7c10788eb1d8b0f544ff114f2060cacd-thumb_jpg.jpg?buster=1474588181,4,"Android Applications
Desktop windows applications.
CMMS solutions using VBA programming.
Graphics design.
Training and help for Maintenance systems.
Training and help for programming with (VB.net,Android Studio,Java and VBA) 
Training and help for Solid-works
Training and help for Ansys 16
Training and help for Fluent
Training and help for CFX
Training and help for Turbo machinery software simulation
Training and help for Fluid mechanics problems solving
Training and help for CADworx-plant
Training and help for CADworx-equipment
Training and help for CADworkx-P&ID","Computer Solutions (IT)",8,https://play.google.com/store/apps/dev?id=5269884279162496968,2016-09-22T15:10:58.000Z,2017-05-12T11:16:57.000Z,,,,https://www.facebook.com/Binary.CodeSoft,"http://linkedin.com/Ayman Khoshouey",https://www.youtube.com/watch?v=RAQxC-plDaM,"Usa, Middle East, Egypt , UK Golf Market (United Kingdom)","Cairo Governorate",1-10,"Automobile Design & Development, Engineering Services, Software, It, Software Development, Android Applications",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/746/854/746854-2f2fba23e09403f01a47020d0bb20558a62f24e8.jpg?1474613228, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/746/855/746855-2d04e14fa020eef994c8951a722c3f148210eb31.jpg?1474613366, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/746/856/746856-89106dd24791f198e30e32c56296b572d45b30dc.jpg?1474613449, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/746/857/746857-c90d6684ace49c42f800a29f450397439a556e54.png?1474613470, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/746/858/746858-680e9ebe5485b1bc64ce2a2fbe4ac67db998d5a4.jpg?1474613548, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/749/123/749123-3edc306e115ab5997ca3fb2affd8386f2601a10a.png?1475138815, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/749/124/749124-12cbda105e03a965b1ae6c9c655e1a785d66512d.png?1475138826, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/749/125/749125-d35c335a6d07315b597d23ac61454267170feff7.png?1475138834, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/749/126/749126-8439f1bcab2b7410278aab6eaaac2ac1b0e81c14.png?1475138847"
2367847,1,"Mood Sense",https://angel.co/mood-sense,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2367847-2251f42ed3ef59fc1eec4e791235ca6e-medium_jpg.jpg?buster=1474383769,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2367847-2251f42ed3ef59fc1eec4e791235ca6e-thumb_jpg.jpg?buster=1474383769,2,"Mood Sense is social media mobile application to share your current mood as well as knowing the mood of your friends in a unique and direct way and analyze mood on the days to gives suggestions for better mood.","Share your current mood",2,http://mood-sense.com/,2016-09-20T15:02:49.000Z,2017-06-15T04:34:56.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fmood-sense,,,,,,"Mobile, Social Media, Mobile Application, Middle East","Egypt, Middle East",1-10,"Mobile App",,
2339036,0,"Englishlancer ",https://angel.co/englishlancer2016,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2339036-a6d098b138aedafbe6ec1c058a513b89-medium_jpg.jpg?buster=1474217858,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2339036-a6d098b138aedafbe6ec1c058a513b89-thumb_jpg.jpg?buster=1474217858,2,"Englishlancer is a fast growing copy editing and proofreading service. Our mission is to maintain the integrity of your piece while adjusting grammar, spelling, consistency and punctuation to perfection. We offer distinguished proofreading and copy editing services with competitive price. Serving clients over the world, your deadline is our priority. Our rapidly expanding company has edited over three hundred million words across many vocational fields. Our highly qualified freelance copy editors and proofreaders offer a range of professional wordsmithing styles to fit your distinct needs. We offer high-quality services with affordable price.","Proofreading and Copy Editing",2,http://englishlancer.com/,2016-09-18T16:57:38.000Z,2016-09-18T17:00:48.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fenglishlancer,,,,,,"University Students, Researchers, Academic ","Cairo Governorate",,,,
2337975,0,"Rashideen Egypt For Trade Co. (L.L.C)",https://angel.co/rashideen-egypt-for-trade-co-l-l-c,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2337975-1d932940531a827eda1cb2f3095e1647-medium_jpg.jpg?buster=1475660051,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2337975-1d932940531a827eda1cb2f3095e1647-thumb_jpg.jpg?buster=1475660051,2,"We Are Distributor For Mondalez -  RB - Bel - Shell.",FMCG,2,http://www.rashideenegypt.net,2016-09-18T13:15:03.000Z,2016-10-05T09:34:14.000Z,,,,,,,"Egypt , United Arab Emirates","Cairo Governorate",1001-5000,,,
2214586,0,ProfessorAhmed,https://angel.co/professorahmed,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2214586-8343f33b99727dc7ee39a2009349b978-medium_jpg.jpg?buster=1473514816,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2214586-8343f33b99727dc7ee39a2009349b978-thumb_jpg.jpg?buster=1473514816,4,"Software and protect Internet sites from risk industry The security of the electronic information companyHead of Administration Department

Parvissour Ahmed

full name
Ahmed Mohamed

Aldoualh Egypt

Currency 1 Egyptian Pound

Specializes in the protection of electronic sites","Security Internet",2,http://2professor.blogspot.com.eg/,2016-09-10T13:40:17.000Z,2016-09-10T13:42:51.000Z,,,,,,,Amazon,Egypt,,,,
2207007,0,Erythra,https://angel.co/erythra,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2207007-b01b3952829316f6142068a00acd5f59-medium_jpg.jpg?buster=1473857795,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2207007-b01b3952829316f6142068a00acd5f59-thumb_jpg.jpg?buster=1473857795,4,"TB kit which can diagnose TB and can identify complete cure. It is based on lateral flow test strip.","Tuberculosis diagnostic kit",1,http://www.arc.sci.eg,2016-09-09T23:16:43.000Z,2016-12-11T09:11:53.000Z,,,,,,,Earth,Egypt,,"Early Stage",,
2120720,0,"Etba3ly 3D",https://angel.co/etba3ly-3d,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2120720-e61ea1d5bc3fcda9b7120f46b127e4c1-medium_jpg.jpg?buster=1473002625,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2120720-e61ea1d5bc3fcda9b7120f46b127e4c1-thumb_jpg.jpg?buster=1473002625,4,"Etba3ly 3D is a 3D printing Service and Market place. Users design and upload 3D printable files, and Etba3ly 3D prints the objects and deliver it to their doorstep. Users can also choose from a wide variety of 3D printable models online for free, or use free online tools to make their 3D model.


Etba3ly 3D connects the community of designers, innovators, and makers. Among Etba3ly 3D community there are Designers and 3D modelers who can make a dream come true. From turning an idea into reality, to converting a drawing or a picture into a 3D printable model. Users connect through our platform online, or at events all over Egypt.","On Demand 3D Printing Service",5,http://www.etba3ly3d.com/,2016-09-04T15:23:47.000Z,2016-09-04T15:23:47.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fetba3ly-3d,,,,,,"3D, 3D Printing, 3D Technology, Rapid Prototyping",Egypt,,,,
2059642,0,Viriphi,https://angel.co/viriphi-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2059642-844117835e45d1ac7552e17aa7e03db1-medium_jpg.jpg?buster=1472656720,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2059642-844117835e45d1ac7552e17aa7e03db1-thumb_jpg.jpg?buster=1472656720,5,"In a crowded job market, it is very challenging to get noticed. Viriphi Assessment helps young professionals demonstrate their potential through general ability assessment (problem solving, language proficiency, communication skills) to catch the interest of employers and get better hiring changes.

Now, job seekers can create their professional profiles on Wuzzuf (Egypt's leading recruitment site), take Viriphi Assessment, and receive ability badges based on their performance.","Assessments for job market entry",1,http://viriphi.com,2016-08-31T15:18:41.000Z,2016-12-12T16:40:45.000Z,http://www.crunchbase.com/organization/%2Forganization%2Fviriphi,,,,,,"Egypt ",Egypt,,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/771/107/771107-fc43d39ddb5c01ac0e77b0e20ccfa6b3cdff9f90.png?1481560802
2032627,0,"NetWave Information Systems",https://angel.co/netwave-information-systems-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2032627-25e29d78b7f2c39cfd01f37f7eccce23-medium_jpg.jpg?buster=1472548025,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2032627-25e29d78b7f2c39cfd01f37f7eccce23-thumb_jpg.jpg?buster=1472548025,1,"NetWave delivers comprehensive web solutions ranging from custom website design to development of complex online systems. We base our offerings on an understanding of clients’ business requirements and providing a suggested path aiming to meet the client goals.","Building online Solutions and helping brands compete",3,https://www.net-wave.net,2016-08-30T09:07:05.000Z,2016-12-13T09:55:49.000Z,,,,,,,"Mobile, E-Commerce, Web Development","New Cairo City",11-50,,,
2009256,0,"Techne Summit",https://angel.co/techne-summit-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2009256-003cd79d8a758a533f5a3152d775d4ad-medium_jpg.jpg?buster=1472403863,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2009256-003cd79d8a758a533f5a3152d775d4ad-thumb_jpg.jpg?buster=1472403863,1,"Techne Summit is an international technology entrepreneurship event that acts as a platform including the main global players in the technology industry, namely: the top international industry professionals as technology businesses, entrepreneurs and startups, investors, featuring the top technology speakers in the world, users and media representatives.

The event presents opportunities and opens up possibilities for various business collaboration between parties, particularly those that pertain to grow in the Middle East and Africa region.","Technology . Innovation . Talent",1,http://www.TechneSummit.com,2016-08-28T17:04:25.000Z,2016-08-28T17:04:25.000Z,,,,,,,Technology,Alexandria,,,,
2005201,0,"DEDA MISR",https://angel.co/dedamisr,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2005201-7545370f8f2abf8b936153d0657bb5e5-medium_jpg.jpg?buster=1472329866,https://d1qb2nb5cznatu.cloudfront.net/startups/i/2005201-7545370f8f2abf8b936153d0657bb5e5-thumb_jpg.jpg?buster=1472329866,1,"DEDA™MISR has the expertise in the design, manufacture and installation of steel buildings, multi-storey buildings, storage tanks, cranes, elevators, and all types of scaffolds and doors, fences, pipelines, irrigation systems, water supply, swimming pools, fire systems.","Steel Structures - Mechanical Erections - Cranes & Elevators - Rotary Kiln",1,http://www.deda-misr.com,2016-08-27T20:31:07.000Z,2016-08-28T00:24:01.000Z,,,,,,,"Manufacturing, Construction","Cairo, Cairo Governorate",51-200,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/739/059/739059-8c1cbdc6192e980b010abf0f916e654b2019a905.jpg?1472343274, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/739/060/739060-5c322360ae23c9bce64933c2cc1b717e84a5e71d.jpg?1472343383, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/739/061/739061-d1ce33eaba76cd794eb6d12a13709d2e81a5451f.jpg?1472343404, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/739/062/739062-db3fd93cee9eaf69bbb21e40ee8a1cb0e4465ee0.jpg?1472343421"
1970996,0,"Epislon Social",https://angel.co/epislon-social,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1970996-a5300face3fe9c03f16bffa5be8c3973-medium_jpg.jpg?buster=1472138779,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1970996-a5300face3fe9c03f16bffa5be8c3973-thumb_jpg.jpg?buster=1472138779,4,"socialawy.com: first content market place aimed towards making brands obtain and create better content for their social media presence. 
epsilon human analytics: social analytics with a human touch","Epsilon social is the next wave of tech for social analytics and content",1,http://www.epsilonsocial.com,2016-08-25T15:24:50.000Z,2016-08-25T15:30:19.000Z,,,,,,,"Social Media, Analytics, Content, Online Video Advertising","Cairo Governorate",,,,
1841370,0,Rakna,https://angel.co/rakna-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1841370-3aff7440093573b66fa90f8e7ff402ff-medium_jpg.jpg?buster=1471440132,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1841370-3aff7440093573b66fa90f8e7ff402ff-thumb_jpg.jpg?buster=1471440132,5,"Rakna is an app based valet-on-demand service, launching out of Cairo, Egypt.

How it works

- A user requests a Rakna valet to pick up their car at a location of their choice
- The valet parks the car at a nearby Rakna approved location
- The user requests back their car anywhere in Rakna's operational zones","Valet on demand mobile application",3,http://www.raknaapp.com,2016-08-17T13:22:12.000Z,2016-08-17T15:03:57.000Z,,,,,,,"Services, Transportation, Mobile Application",Cairo,,,,
1828020,0,Majjaz,https://angel.co/majjaz,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1828020-ab78b88e1856abf5943f03cf0aff2324-medium_jpg.jpg?buster=1471361089,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1828020-ab78b88e1856abf5943f03cf0aff2324-thumb_jpg.jpg?buster=1471361089,4,"Majjaz is a first of its kind. A revolutionary platform that allow marketers and media buyers to search, explore and book OOH advertising spaces online.

The size of global spending on OOH advertising was 34 Billion USD in 2015 and expected to grow to reach 37 Billion USD in 2017.

Majjaz will take the OOH advertising to a different level and will play a major part in connecting buyers and sellers globally in few clicks.","The first global platform to book outdoor advertising ",1,http://www.majjaz.com,2016-08-16T15:24:49.000Z,2016-08-16T15:28:06.000Z,,,,,,,"E-Commerce, Advertising, Marketing",Egypt,1-10,,,
1815022,0,MotchiRotchi,https://angel.co/motchirotchi-advertising,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1815022-50fc3db549ea9a3a0de61be38f02b02f-medium_jpg.jpg?buster=1471265327,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1815022-50fc3db549ea9a3a0de61be38f02b02f-thumb_jpg.jpg?buster=1471265327,4,"Advertising Communications, Branding, Digital Marketing, SEO, Media productions, Video Production and Social Media Marketing.","MotchiRotchi Advertising Communications agency in Egypt USA UK ",2,https://www.motchirotchi.com,2016-08-15T12:48:47.000Z,2016-10-18T08:33:03.000Z,,https://www.twitter.com/motchirotchi,https://www.motchirotchi.com/blog/,https://www.facebook.com/motchirotchi,https://www.linkedin.com/company/motchirotchi,https://Vimeo.com/motchirotchi,"Digital Media, Advertising, Media Planning, Digital Marketing","Cairo Governorate, London",51-200,"Design Studio, Marketing Services, Video Production    Animation / Live Action, Advertising Agency, Digital Media Production, Digital Strategy, Online Marketing, B2 B Marketing, Digital Production Company, Online Social Media Networking For Consulting, Web Design, Entertainment Marketing, Photography, Social Media, Video, Advertising/Media, Content Marketing, Aerial Photography And Videography",,
1796524,0,Ovators,https://angel.co/ovators,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1796524-34f948a6058aed2ec9d324c2dd549fd7-medium_jpg.jpg?buster=1471254634,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1796524-34f948a6058aed2ec9d324c2dd549fd7-thumb_jpg.jpg?buster=1471254634,4,,"Product Builder Web/Mobile Solutions",1,http://ovators.net,2016-08-12T11:57:22.000Z,2018-02-20T14:46:55.000Z,,https://twitter.com/ovators,,https://www.facebook.com/ovators/,https://www.linkedin.com/company/ovators,,"Data Security, Software, Web Development, Cyber Security","Cairo Governorate",11-50,"Limited Liability Company",,
1796511,0,nexters-team,https://angel.co/nexters-team,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1796511-e0e4946f241889f728529193a018a301-medium_jpg.jpg?buster=1471296079,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1796511-e0e4946f241889f728529193a018a301-thumb_jpg.jpg?buster=1471296079,4,,,1,http://nexters-team.com/,2016-08-12T11:55:33.000Z,2016-08-15T21:21:20.000Z,,https://twitter.com/nextersteam,,https://www.facebook.com/the.nexters.team,https://www.linkedin.com/company/nexters-team,,"Advertising, Brand Marketing, Marketing, Digital Marketing","Cairo Governorate",11-50,"Limited Liability Company",,
1787912,0,Imaginators,https://angel.co/imaginators,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1787912-8f0da8d00e45e5eb98df968cc748dc2a-medium_jpg.jpg?buster=1470936592,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1787912-8f0da8d00e45e5eb98df968cc748dc2a-thumb_jpg.jpg?buster=1470936592,1,"Showcase your work interactively and professionally through an interactive drag & drop editor that allows you easily create and design work presentations.","Showcase your work professionally",1,http://www.imginators.com,2016-08-11T17:29:53.000Z,2017-09-02T01:35:17.000Z,http://www.crunchbase.com/organization/imaginators,https://twitter.com/imaginators_im,http://about.imginators.com/news,https://www.facebook.com/imaginators.im,https://linkedin.com/company/imginators,https://www.youtube.com/watch?v=1GFk1c7mQpo,"Technology, Creative Industries",Egypt,1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/797/897/797897-90ac6290be91affbec2a65e53276ceb1bf9c8845.png?1489964798, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/797/899/797899-853f5af5d112c355daeaf694b6029bb77eb71bd0.png?1489964929, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/797/900/797900-29c4786ab8b184aee210726c404b3a67d93e81e6.png?1489964969, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/797/901/797901-e2e4a09a0358243d39a7af7b55e56847b882eaa5.png?1489965099"
1736496,0,GooAndBack,https://angel.co/gooandback,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1736496-4a275e61445141759f8e79465bb2f731-medium_jpg.jpg?buster=1470539235,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1736496-4a275e61445141759f8e79465bb2f731-thumb_jpg.jpg?buster=1470539235,4,"GooAndBack offer comfortable, modern, clean pop-up mass transit services to urban to make it easier to move around the city.
GooAndBack platform (Web + Mobile App ) allow clients to order a recurrence trips and single trips to defined destinations in advance.
High-Quality Buses ,Minibuses ,Vans operated by private transporters who will hosts and move clients to their schools, work, and everyday transportation by an excellent door to door services.
GooAndBack defines the routes & assembly points automatically based on our invented algorithms and google map services.","We Offer comfortable,clean pop-up mass transit to urban,Make it easier to move around city",2,http://www.gooandback.com,2016-08-07T03:04:15.000Z,2017-05-23T01:13:16.000Z,,https://twitter.com/GooAndBack,,https://www.facebook.com/gooandback,,https://www.youtube.com/watch?v=2EzKY4dzkHM,"Transportation, Public Transportation, Mobile Application","Cairo Governorate",1-10,,,
1732520,0,Appgain.io,https://angel.co/appgain,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1732520-eae1e79dc91d10d041714cf1569e92c1-medium_jpg.jpg?buster=1509533749,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1732520-eae1e79dc91d10d041714cf1569e92c1-thumb_jpg.jpg?buster=1509533749,4,"Appgain.io gives mobile app developers and digital marketers the user friendly tools they need to jumpstart mobile engagement, revenue, and brand loyalty.

its composed of 3 products 
1-App Backend : MBaaS powered by Parse server , Focus your time and energy on developing your app while we manage the backend infra. 

2-Marketing Links : Mobile Attribution , Deep Linking and Mobile Landing pages , Increase your marketing campaign’s conversion rate by contextual marketing  and acquire users for less costs


3-App Boost : Multi channel Messaging and Event Based marketing, Cross channel and automated marketing to boost user engagement and retention",,5,http://appgain.io,2016-08-06T09:20:57.000Z,2018-04-12T13:30:45.000Z,http://www.crunchbase.com/organization/%2525252Forganization%2525252Fappgain-io,https://twitter.com/appgain,http://appgain.io/blog,https://www.facebook.com/appgain/,https://www.linkedin.com/company-beta/7942632/admin/updates/,https://www.youtube.com/watch?v=4dA8O-2H76M,"Cloud Computing, Mobile Commerce, Mobile Advertising, Mobile Application","Delaware, Cairo Governorate",11-50,Corporation,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/869/730/869730-442f9daef8d1d36e4d7be55004845cda7c3ce9ab.jpg?1523539796
1643729,0,"Cairo Web Design ®",https://angel.co/cairowebdesign,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1643729-b33fad6328ad6c746acbf65cb692b489-medium_jpg.jpg?buster=1469891955,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1643729-b33fad6328ad6c746acbf65cb692b489-thumb_jpg.jpg?buster=1469891955,1,"Official Web Service Agency for web hosting, dedicated servers, responsive web design, e-marketing campaigns, e-Content Management and mobile applications developments","Official Web Service Agency",1,https://www.cairowebdesign.com,2016-07-30T15:13:12.000Z,2016-07-30T15:23:29.000Z,,https://www.twitter.com/cairowebdesign,https://plus.google.com/+Cairowebdesignegypt,https://www.facebook.com/cairowebdesign,https://www.linkedin.com/company/cairo-web-design,https://www.youtube.com/watch?v=8WtfxgD2MtU,"Web Design, Web Development, Responsive Design","Egypt, United Kingdom",51-200,"Enterprise Software Company, Software, Software Development",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/729/509/729509-a73156ece2475c36624d4f7b454ae42f034da8ba.jpg?1469892150, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/729/510/729510-dc31b463492e9910e4de8faf3168bdfd22300ebb.jpg?1469892168, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/729/511/729511-98a1895a285016d9d29859dc9d8d1a6084d45869.jpg?1469892183"
1594860,0,Ennovera,https://angel.co/ennovera,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1594860-880fe1f7a7eb3263da8489eebd4da6d6-medium_jpg.jpg?buster=1469641159,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1594860-880fe1f7a7eb3263da8489eebd4da6d6-thumb_jpg.jpg?buster=1469641159,1,,"Web Application Development",1,http://www.ennovera.com/,2016-07-27T17:39:19.000Z,2016-07-29T20:21:50.000Z,,,,,,,"Outsourcing, Apps, Web Development, Testing",Mansoura,11-50,,,
1584115,0,Babyboons.com,https://angel.co/babyboons-com,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1584115-efdf8c13b8309a421ad26c8ec62d12a7-medium_jpg.jpg?buster=1475614967,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1584115-efdf8c13b8309a421ad26c8ec62d12a7-thumb_jpg.jpg?buster=1475614967,5,"The First Bilingual [Arabic / English] E-commerce platform dedicated to babies and kids products in Egypt offering the first online subscription model in the MENA region where parents can subscribe to their monthly product bundle [Diaprs, baby care products, baby food , formula, etc ...] and get it delivered to them on a regular monthly basis on the date they choose saving them a lot of shopping hassle and providing them with their baby's essentials at the convenience of their homes or offices.
Holding more than 80 brands and over 4000 products until now.","The first bilingual E-commerce platform dedicated to babies and kids products in Egypt.",1,http://babyboons.com/,2016-07-27T04:54:59.000Z,2016-10-04T21:02:48.000Z,,,,,,,"Middle East, Egypt ","Cairo Governorate, Egypt",1-10,Jsc,,
1513745,0,Maznoq,https://angel.co/maznoq,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1513745-26bd6b4270d95cd5f01fe6d9b4bd75c1-medium_jpg.jpg?buster=1469158515,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1513745-26bd6b4270d95cd5f01fe6d9b4bd75c1-thumb_jpg.jpg?buster=1469158515,4,"Maznoq is a new mobile app that helps people to find a nearby toilet with some features like Male/Female availability, opening time, toilet washer availability and more.

Users can search locally or any place worldwide not only current place.","Find nearby toilets in your city.",1,http://www.maznoq.com,2016-07-22T03:35:16.000Z,2016-07-22T03:57:34.000Z,,,,,,,"Mobile, Health and Wellness, Social",Egypt,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/726/006/726006-f5a7ed20962437797cbe810a35db89ef2c9b6909.jpg?1469159773, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/726/007/726007-8892503180ed733b60c77efc27f2e4c000d351f0.jpg?1469159786, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/726/008/726008-c20811f019f2d6c2722df37c20e69d2b481507ec.jpg?1469159802, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/726/009/726009-bec2aacf276cfc2d7f4911719ca6a96f0a58a8d2.jpg?1469159814, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/726/010/726010-8ce51649666ad1515962070674ab0065a85646a6.jpg?1469159825, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/726/011/726011-6e27f496dd5d7cd9e46839fa7a164447fb71372d.jpg?1469159838"
